source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
7f76aef74230e000c24d,,Quadro RTX 3000 with Max-Q Design,,,58497.0,48768.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
914d8eb3dd4918e2e1d8,Nvidia,Quadro RTX 4000,94250.0,,85184.0,66795.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
11aa5c026e7bf19a1445,,Quadro RTX 4000,,,85939.0,78648.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2cf8b2e9f3e75def650b,Nvidia,Quadro RTX 4000 with Max-Q Design,67141.0,,73097.0,55282.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d27ec421c99f6e6cc76e,,Quadro RTX 4000 with Max-Q Design,,,69792.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
57250a8b20277b65000e,Nvidia,Quadro RTX 5000,117173.0,,105171.0,73163.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
94276f10fd3bb95b18b8,,Quadro RTX 5000,,,103159.0,94066.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d5c24f42ab52e99cad19,Nvidia,Quadro RTX 5000 with Max-Q Design,99084.0,,91343.0,67503.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6cc70e2a33c75115c4e1,,Quadro RTX 5000 with Max-Q Design,,,85602.0,76513.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
da898ef327729aca16e4,Nvidia,Quadro RTX 6000,159550.0,,134522.0,103054.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2399e5b28a938709d2fa,,Quadro RTX 6000,,,146081.0,126146.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0f5868f61754692f876d,Nvidia,Quadro RTX 8000,144049.0,,125554.0,89911.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
613d287bc0ed1275b359,,Quadro RTX 8000,,,152555.0,121497.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
550a997b305abe897632,Nvidia,Quadro T1000,34236.0,,32981.0,29638.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
47d8d059855aaa24829d,,Quadro T1000,,,33971.0,30020.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
665e2d4c9fa281856050,Nvidia,Quadro T1000 with Max-Q Design,33978.0,,32596.0,28174.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6394c2516ad5fe28d027,,Quadro T1000 with Max-Q Design,,,33973.0,31850.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e80a8d752d7d3a6ddb87,Nvidia,Quadro T2000,41149.0,,39454.0,34653.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
84d02b021612ee07ab38,,Quadro T2000,,,41345.0,37585.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dfc475b89a05083295fc,Nvidia,Quadro T2000 with Max-Q Design,41307.0,,40534.0,34553.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b769212b530bd6cc8ef1,,Quadro T2000 with Max-Q Design,,,41443.0,20422.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d543009b55e3a9218d84,Qualcomm,QUALCOMM Adreno,,,2381.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a78693c37101f146d142,,QUALCOMM Adreno(TM),,,4616.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
089b52094f4bd3ffff0d,,QUALCOMM Adreno(TM) 610,,,185.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
070d1045784bfa7999db,,QUALCOMM Adreno(TM) 618,,,1381.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
af5094d5d94c9b9f5371,,QUALCOMM Adreno(TM) 619,,,1539.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
95a4efe92f8f00fe163e,,QUALCOMM Adreno(TM) 630,,,2674.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2178192c9b5b463c6f2f,,QUALCOMM Adreno(TM) 640,,,3438.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9caffc6c155f6ea2d187,,QUALCOMM Adreno(TM) 642,,,2913.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8e810b31434db154d2d6,,QUALCOMM Adreno(TM) 642L,,,2304.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
46683ff08b2135ff6207,,QUALCOMM Adreno(TM) 650,,,4051.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5df17faa47bd8a9dae9d,,QUALCOMM Adreno(TM) 660,,,4673.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5bf9fac05dd1ca7b9a4c,,QUALCOMM Adreno(TM) 725,,,6014.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2c004b8e5d7b9a23e256,,QUALCOMM Adreno(TM) 730,,,7933.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4229e042af7c5cb2066e,,QUALCOMM Adreno(TM) 732,,,8046.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ee15e6abc4d506b99780,,QUALCOMM Adreno(TM) 735,,,8594.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ca871a2b8bbf8d615e1f,,QUALCOMM Adreno(TM) 740,,,9536.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1d8c71bcf4085ad8e785,,QUALCOMM Adreno(TM) 750,,,14044.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6041e27294913dabe04c,,Qualcomm(R) Adreno(TM) 618 GPU,,,40.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c7b10a706f7e53eb91d4,,Qualcomm(R) Adreno(TM) 680 GPU,,,364.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
696401d588678040c64c,,Qualcomm(R) Adreno(TM) 685 GPU,,,156.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8016fcdc2e5aa2360042,,Qualcomm(R) Adreno(TM) 7c+ Gen 3,,,331.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6b6fc93cfd1c64fd2c72,,Qualcomm(R) Adreno(TM) 8cx Gen 3,,,1422.0,9149.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8d28660b42e8c3d20499,,Qualcomm(R) Adreno(TM) 8cx Gen 3 GPU,,,882.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3c6a5f319b3e579f65c3,,Qualcomm(R) Adreno(TM) X1-85 GPU,,,20210.0,23747.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eac6a4620ac64b1cdfee,AMD,Radeon,,,1681.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
131cc818e07e4ffe6f19,,Radeon 5,,,23548.0,28459.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bbdb4ee185e786d4eef1,AMD,Radeon 500,,,8536.0,9903.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e2988fdbe8aa0cf592f3,,Radeon 500 Series,,,7231.0,9401.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5eaac98a798a9fa0238c,AMD,Radeon 520,,,6363.0,6539.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ca4ab932c41cdc51daa2,,Radeon 520,,,5352.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cd5ed5204926a62ae01e,AMD,Radeon 530,,,5879.0,7945.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
67849b36d919758ffe80,,Radeon 530 Series,,,5160.0,6052.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
be150890ec9db6e1c252,AMD,Radeon 535,,,7082.0,8424.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
39778509b8cb9491107a,AMD,Radeon 535DX,,,5277.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d66e17e1d4699cd71291,AMD,Radeon 540,,,8270.0,7254.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
023e382ff2de2b3987b5,AMD,Radeon 540X,,,9234.0,7966.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a4c5684f80a265e4d26d,,Radeon 540X Series,,,8192.0,10108.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
33edf5d5100daadd4347,AMD,Radeon 550,,,12413.0,11360.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fb90e92afd1dcc7006a9,,Radeon 550,,,10466.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fde0d21852fefa4a70d6,AMD,Radeon 550X,,,10870.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2186e3051a55388ad62c,,Radeon 550X Series,,,9195.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1001af98a3a01713843a,AMD,Radeon 5700XT,,74647.0,64666.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
539eefd7c7e8d35ff025,AMD,Radeon 610,,,5258.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
66a2401ead86930ac013,AMD,Radeon 620,,,5914.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ef52d5543ce92dbfd42d,AMD,Radeon 625,,,6656.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8a0d96b30acaf00a65ed,AMD,Radeon 630,,,9651.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4a52e66a1d4206e48888,AMD,Radeon 6600M and 6700M,,,1118.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3ce4326fb21506fa90a0,AMD,Radeon 6600XT,,96900.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2cb3f138b4935561d8c0,,Radeon 7,,,35672.0,39694.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
08a12b8ce85846b168a0,AMD,Radeon Barts XT Prototype,,,1333.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bcdb93abc7eafadb8c16,AMD,Radeon E9550,,,36624.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6c5f21978bdb765be582,AMD,Radeon HD 5400,,,385.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
392f20a782fba543e4dc,AMD,Radeon HD 5450,,,392.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
33ccfce1a0df7be74c0e,AMD,Radeon HD 5500,,,1085.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
49152165067f6135db58,AMD,Radeon HD 5570,,,1275.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1c42e02c3a8cfc8431dc,AMD,Radeon HD 5600/5700,,,2586.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bd5b09844d1e67964a26,AMD,Radeon HD 5670,,,1508.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c3a76af43d95df28a811,AMD,Radeon HD 5700,,,3318.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ab0f86d95a36239ee573,AMD,Radeon HD 5700 XT,,59012.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0f29e289249833c383aa,AMD,Radeon HD 5700X,,39179.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9080f30af5fbea316d0e,AMD,Radeon HD 5750,,,859.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e70d21a03cf104a9b7ec,AMD,Radeon HD 5770,,,1000.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5ce2741de66d05415284,AMD,Radeon HD 5800,,,5466.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6fa2f943472c0c318dc6,AMD,Radeon HD 5870,,,1531.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
13385ec908749e81656e,AMD,Radeon HD 5900,,,5338.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1591b445bd18a524a5bd,AMD,Radeon HD 6290,,,220.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2fd1e9e7cee027104688,AMD,Radeon HD 6300M,,,456.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
63022c2931b4cf340965,AMD,Radeon HD 6310,,,302.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
266111734396a08f8d98,AMD,Radeon HD 6320,,,354.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
59ef6dd3a576d300dda5,AMD,Radeon HD 6380G,,,426.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
95ce8321516d7664f02e,AMD,Radeon HD 6410D,,,610.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ecbcd6477dda80e5d904,AMD,Radeon HD 6450,,,632.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
523fbfa13877938b2799,AMD,Radeon HD 6470M,,,747.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
72ffcb020a48772cd95a,AMD,Radeon HD 6480G,,,618.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9f4c8d76f8e386130aaf,AMD,Radeon HD 6500,,,1256.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
027b5ddb5f0690e31d09,AMD,Radeon HD 6520G,,,704.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
677ee86a939e45d1ac38,AMD,Radeon HD 6530D,,,845.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
788c4c7d97603e84b745,AMD,Radeon HD 6550D,,,1189.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2bb884382295aec7bdf0,AMD,Radeon HD 6570,,,1404.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
50268bb427f6e01f6c94,AMD,Radeon HD 6600A,,,1274.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
51ed504bda833ebd8a9d,AMD,Radeon HD 6620G,,,863.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d1d5d99b49a391eed6af,AMD,Radeon HD 6670,,,1657.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
be424932bc3b460797b5,AMD,Radeon HD 6700,,,3275.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6011946ed1944415cb9a,AMD,Radeon HD 6700M,,,1398.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
167e0b77effcff892afd,AMD,Radeon HD 6750M,,,405.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a62c55ffebcf1d4a8a34,AMD,Radeon HD 6770,,,3269.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3df4848cd5d20a8652ef,AMD,Radeon HD 6770M,,,448.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d1425690334b00077362,AMD,Radeon HD 6800,,,4310.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8754ab4890c772bccbac,AMD,Radeon HD 6800M,,,2490.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6f1c059b820985f3ef25,AMD,Radeon HD 6850 X2,,,3977.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1d3677dbefde44407874,AMD,Radeon HD 6870,,,4950.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7d3d7a54972111fe059e,AMD,Radeon HD 6900,,,5599.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b32b42b4cd04b1a5ea72,AMD,Radeon HD 6900 XT,,121732.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e72e97732be1abf94747,AMD,Radeon HD 6900M,,,3259.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2dde56907bdc8ba5a1e3,AMD,Radeon HD 6950,,,5252.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
64840cf1007a9a7d9616,AMD,Radeon HD 6970M,,,3349.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3da37c7923f8b05303df,AMD,Radeon HD 7000,,,790.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9757f6b12a2dc5e70d62,AMD,Radeon HD 7310,,,312.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fff8f24b4ecb6c372173,AMD,Radeon HD 7340,,,389.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d785402cec4248241c05,AMD,Radeon HD 7400,,,634.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
66454980e7d148e45226,AMD,Radeon HD 7400G,,,592.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
abf1878aa33dad798843,AMD,Radeon HD 7400M,,,726.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eda844a74429bf3842cc,AMD,Radeon HD 7420G,,,675.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8cac166b8908f086fabd,AMD,Radeon HD 7450,,,642.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f9add88a5bdc080d6225,AMD,Radeon HD 7450A,,,668.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5c1c6b26050d1dabf206,AMD,Radeon HD 7450M,,,476.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1bbf97a0d852cb352c23,AMD,Radeon HD 7470,,,791.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
91cf2ef9477696a4e977,AMD,Radeon HD 7480D,,,751.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f7599ed5c852ee64d6e9,AMD,Radeon HD 7500,,,1352.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3288534269e18d8d4614,AMD,Radeon HD 7500/7600,,,928.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4944b45821bf745a28a2,AMD,Radeon HD 7500G,,,824.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f51fd77303344b73936a,AMD,Radeon HD 7500M/7600M,,,1062.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bd42304574e92132b725,AMD,Radeon HD 7520G,,,966.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
332ca92ff52e1f65fb49,AMD,Radeon HD 7540D,,,1073.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ca9a742620ff7b5c3ba3,AMD,Radeon HD 7560D,,,1450.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
936755d267e992d07d6b,AMD,Radeon HD 7570,,,1344.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7c6f0bd0ca7ab7786084,AMD,Radeon HD 7570M,,,1004.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b1c9ae13ac60908dbdd8,AMD,Radeon HD 7570M/HD 7670M,,,1416.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5b7fa3d3da7f239bb443,AMD,Radeon HD 7600,,,1497.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9a34eaec19f2c7cb4abb,AMD,Radeon HD 7600G,,,1086.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c9a930100690a0d3bf14,AMD,Radeon HD 7600M,,,1249.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3c6efec173a92d09f8d7,AMD,Radeon HD 7620G,,,1232.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0ad32879bda44083ab8e,AMD,Radeon HD 7640G,,,1255.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
64238144f28c7bc8508f,AMD,Radeon HD 7650A,,,1261.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
139fcb3c8823ddc88bab,AMD,Radeon HD 7650M,,,1043.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e1e087f4cb112763468c,AMD,Radeon HD 7660D,,,2017.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a018803bf18e819d1a6c,AMD,Radeon HD 7660G,,,1714.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8b1f97700036f578702d,AMD,Radeon HD 7670M,,,1247.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
